scene_id,machine_id,tier,donor_scene_id,status
1_001_029_000381,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000382,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000383,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000384,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000385,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000386,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000387,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000388,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000390,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000391,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000392,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000395,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000396,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000397,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000398,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000399,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000400,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000401,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000402,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000403,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_029_000404,029,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000000,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000001,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000002,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000004,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000005,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000006,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000007,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000008,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000009,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000010,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000011,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000012,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000013,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000014,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000015,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000016,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000017,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000018,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000019,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000020,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000021,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000022,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000023,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000024,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000025,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000027,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000028,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000029,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000031,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000032,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000034,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000035,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000036,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000037,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000038,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000040,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000041,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000042,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000043,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000044,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000048,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000049,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000051,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000052,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000056,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000057,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000058,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000060,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000061,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000062,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000063,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000064,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000066,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000067,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000069,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000070,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000071,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000072,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000073,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000075,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000076,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000077,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000078,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000079,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000080,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000081,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000082,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000083,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000085,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000086,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000087,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000090,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000091,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000092,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000093,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000094,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000095,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000096,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000097,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000099,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000102,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000103,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000104,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000105,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000108,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000123,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000124,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000125,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000126,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000127,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000128,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000129,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000130,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000131,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000132,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000133,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000134,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000135,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000136,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000137,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000138,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000139,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000140,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000141,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000144,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000145,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000146,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000147,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000148,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000150,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000151,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000152,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000153,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000154,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000155,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000156,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000159,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000160,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000161,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000163,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000166,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000167,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000168,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000169,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000170,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000171,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000174,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000175,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000176,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000177,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000178,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_033_000179,033,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000000,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000001,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000002,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000003,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000004,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000005,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000006,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000007,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000008,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000010,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000011,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000012,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000013,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000014,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000015,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000017,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000019,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000020,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000021,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000022,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000023,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000024,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000025,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000026,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000027,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000028,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000029,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000030,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000031,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000032,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000033,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000034,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000035,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000036,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000037,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000038,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000040,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000042,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000043,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000044,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000046,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000047,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000048,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000049,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000052,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000054,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000055,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_035_000056,035,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000000,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000001,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000002,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000003,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000004,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000005,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000006,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000007,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000009,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000010,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000011,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000012,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000014,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000015,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000017,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000018,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000019,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000021,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000022,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000023,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000024,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000026,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000027,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000029,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000030,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000031,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000034,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000035,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000037,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000039,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000041,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000043,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000046,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000047,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_036_000049,036,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000000,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000001,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000002,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000003,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000004,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000007,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000010,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000011,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000012,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000015,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000016,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000018,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000019,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000020,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000021,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000023,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000024,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000026,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000027,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000028,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000029,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000030,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000032,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000033,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_039_000034,039,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_042_000000,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000004,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000005,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000007,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000009,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000010,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000011,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000013,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000014,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000015,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000016,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000017,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000020,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000022,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000023,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000024,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000025,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000026,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000027,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000028,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000029,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000030,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000031,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000032,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000033,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000034,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000036,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000038,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000039,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000040,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000041,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000042,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000043,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000045,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000046,042,pseudo,1_005_042_000732,skip(nochange)
1_001_042_000048,042,pseudo,1_005_042_000732,skip(nochange)
